dVmax,ADP90,ADP50,Vreps,tdV
1.23482,179,165,-72.9215,5.83955
1.70145,127,115,-78.3469,5.90955
1.13127,175,164,-74.536,5.88955
0.864265,176,165,-74.6945,5.93955
2.6301,141,132,-81.1901,5.89955
1.28183,171,160,-77.3879,5.92955
1.53635,104,93,-78.1457,5.91955
1.19119,127,116,-73.8015,5.86955
0.896486,152,143,-72.0756,5.88955
1.14694,143,135,-75.9361,5.92955
2.38691,161,147,-85.3133,5.98955
2.22914,186,176,-77.8464,5.85955
2.56332,167,156,-78.0765,5.83955
1.93129,97,88,-76.6122,5.85955
2.50068,211,200,-79.7782,5.86955
1.81771,120,113,-76.4134,5.86955
0.788095,109,100,-72.3967,5.91955
1.05878,94,86,-74.6849,5.91955
2.45793,96,86,-81.6523,5.92955
2.7881,67,57,-84.2709,5.95955
2.73669,164,147,-80.0089,5.85955
1.94468,123,116,-75.9431,5.84955
0.865639,66,54,-71.1262,5.85955
2.46107,105,92,-84.6696,5.96955
1.10626,103,96,-73.9845,5.90955
0.961548,141,134,-70.9849,5.85955
0.689472,108,94,-70.7441,5.88955
1.59809,94,83,-76.8017,5.88955
2.83984,233,218,-83.5719,5.91955
2.99714,109,95,-82.8507,5.90955
1.7859,173,161,-78.5113,5.89955
1.85515,169,155,-80.1165,5.91955
3.86903,134,121,-85.8737,5.92955
2.79213,64,55,-84.5553,5.96955
1.36544,146,138,-73.8023,5.85955
0.813757,164,155,-73.1355,5.91955
1.21882,141,131,-74.2668,5.87955
1.82484,111,97,-76.1603,5.84955
0.82588,174,166,-70.6241,5.86955
3.90273,188,169,-84.5429,5.88955
1.55484,209,197,-80.3093,5.95955
1.33466,53,46,-76.1893,5.91955
0.90995,227,213,-73.9197,5.89955
0.733183,48,38,-72.4183,5.92955
2.34576,199,188,-85.3818,5.99955
4.43797,151,141,-84.8477,5.88955
3.83621,214,193,-85.0639,5.89955
1.60149,113,101,-78.1283,5.90955
0.75424,169,159,-69.8511,5.86955
1.55518,98,91,-75.0131,5.85955
2.28815,114,104,-85.5721,5.99955
4.21122,90,77,-88.0883,5.95955
0.801336,100,93,-73.8679,5.94955
1.32202,196,187,-73.8932,5.85955
2.14883,143,132,-78.7443,5.87955
1.2346,83,75,-75.1609,5.89955
1.76084,205,194,-76.7247,5.86955
3.27539,175,161,-82.405,5.87955
0.80102,156,145,-71.2464,5.87955
1.49652,123,115,-74.591,5.85955
3.77234,129,120,-86.5653,5.95955
0.981979,132,120,-74.0039,5.89955
2.98191,145,127,-83.3376,5.90955
0.640745,164,156,-69.6168,5.90955
0.952682,89,82,-73.0203,5.90955
0.743835,133,120,-71.1597,5.87955
1.44186,177,169,-75.8117,5.88955
1.34222,116,108,-76.2125,5.90955
1.97302,230,215,-77.2984,5.85955
2.14278,111,98,-79.0877,5.87955
0.857471,154,138,-72.1099,5.87955
2.62097,142,130,-84.4477,5.96955
4.28976,239,223,-85.458,5.89955
1.32544,115,108,-77.8979,5.94955
2.84848,176,158,-80.6428,5.85955
1.65391,65,57,-80.3579,5.96955
1.86151,152,142,-76.7773,5.85955
1.39291,107,99,-78.1115,5.93955
2.38843,147,134,-87.1305,5.99955
1.6066,162,152,-78.364,5.91955
1.15765,163,151,-76.1474,5.91955
3.71604,149,139,-87.9469,5.98955
2.83343,90,76,-79.7912,5.84955
1.28741,132,118,-73.1037,5.83955
2.6028,108,97,-84.0153,5.95955
1.58565,204,187,-78.7083,5.90955
1.01137,62,54,-72.8935,5.88955
2.31507,84,73,-78.4052,5.85955
3.64744,122,112,-84.3477,5.91955
2.04792,153,138,-76.6527,5.83955
1.61306,170,159,-80.1685,5.94955
2.18924,99,90,-77.812,5.86955
2.37434,165,153,-80.1309,5.88955
2.90156,113,104,-80.6652,5.87955
2.57279,167,153,-86.7835,5.99955
2.58396,90,80,-80.2842,5.88955
1.37598,103,89,-73.7922,5.83955
1.46965,197,186,-78.5445,5.93955
4.40068,129,120,-86.4369,5.92955
3.20633,196,183,-80.5651,5.84955
2.95822,137,122,-85.4036,5.95955
0.94809,101,86,-74.8692,5.91955
2.35757,151,141,-77.9957,5.84955
0.997362,121,113,-72.0078,5.86955
2.14139,228,218,-80.263,5.90955
1.46108,160,151,-78.6597,5.94955
1.66552,131,122,-75.2717,5.84955
1.31612,193,178,-77.2934,5.91955
2.28605,166,153,-81.8158,5.91955
1.23241,151,143,-73.4492,5.86955
3.16496,191,175,-85.3533,5.93955
2.61973,149,136,-79.5737,5.85955
2.82702,205,194,-82.7029,5.91955
3.74528,201,185,-83.487,5.87955
3.0696,183,172,-82.7001,5.90955
1.04537,111,101,-74.7334,5.90955
1.59467,143,132,-77.7451,5.90955
1.80834,187,174,-78.0782,5.88955
0.977308,130,122,-73.1731,5.89955
0.924187,187,175,-71.7693,5.85955
2.18256,184,173,-83.0014,5.96955
1.29572,179,169,-77.3879,5.92955
1.09456,157,141,-73.5139,5.86955
1.35613,104,95,-76.473,5.90955
2.39186,99,90,-85.2769,5.99955
1.65224,140,130,-80.0969,5.94955
0.761408,169,158,-72.5813,5.90955
3.87265,136,123,-88.6428,5.98955
2.45439,117,106,-84.3011,5.96955
2.96261,209,199,-80.5315,5.86955
2.36324,225,209,-78.4732,5.84955
2.52261,135,123,-79.0995,5.85955
1.16375,157,147,-74.7155,5.88955
2.72567,183,162,-82.9728,5.90955
0.745707,187,179,-71.0868,5.90955
2.20321,149,138,-80.4934,5.90955
1.2027,128,119,-74.1574,5.87955
1.51533,179,170,-77.2914,5.90955
2.62043,194,179,-84.1713,5.94955
0.989426,175,164,-71.192,5.84955
2.4021,122,112,-78.2906,5.85955
2.37784,177,167,-80.032,5.88955
1.20392,189,178,-75.7692,5.90955
2.26861,107,95,-87.619,5.99955
2.23705,244,230,-85.2051,5.99955
1.04648,155,146,-72.196,5.85955
1.81626,176,164,-76.6967,5.85955
1.45583,84,75,-73.9459,5.84955
1.9367,229,212,-78.2178,5.86955
0.879826,109,98,-71.7121,5.86955
1.46096,144,134,-75.5023,5.87955
1.48116,183,167,-77.7038,5.90955
0.969872,111,101,-72.8537,5.88955
1.23857,179,170,-75.583,5.90955
2.07123,198,185,-79.3459,5.88955
2.23575,173,165,-77.2678,5.84955
1.31089,136,125,-77.3102,5.91955
0.975367,121,110,-73.2929,5.88955
2.16805,135,126,-78.5742,5.87955
1.68491,101,90,-80.527,5.95955
2.4643,82,73,-81.0954,5.91955
0.978502,157,147,-73.6835,5.89955
2.46758,191,174,-81.4577,5.89955
2.18779,132,124,-78.7637,5.88955
1.07339,122,110,-71.5142,5.82955
2.14494,257,239,-76.6745,5.82955
1.89791,124,113,-78.1376,5.88955
2.95213,120,110,-84.3225,5.94955
3.53006,71,63,-82.9329,5.90955
2.19154,187,172,-85.21,5.99955
2.86685,207,193,-79.2088,5.83955
2.59248,163,150,-88.0232,5.99955
1.19425,174,166,-72.4995,5.84955
1.27055,139,130,-73.448,5.85955
2.7414,134,118,-87.1456,5.99955
1.63025,199,189,-76.1496,5.86955
1.81553,142,133,-76.9904,5.86955
1.08118,76,67,-73.1292,5.87955
0.795256,74,64,-71.7622,5.89955
2.33007,226,203,-85.5398,5.98955
1.90408,183,173,-80.4337,5.92955
3.03532,212,195,-81.7163,5.86955
2.28672,203,187,-79.4862,5.87955
1.14742,119,112,-75.4513,5.92955
1.4068,121,113,-75.402,5.88955
3.89691,214,193,-85.1308,5.89955
2.74609,211,195,-83.3423,5.91955
2.40532,228,216,-79.119,5.86955
2.13513,138,124,-79.0091,5.87955
0.703533,119,112,-70.8141,5.90955
1.29626,145,137,-76.1384,5.91955
3.15046,185,172,-82.5048,5.88955
2.64916,200,183,-84.1215,5.93955
0.831284,142,131,-72.3768,5.89955
0.908003,102,94,-72.0,5.88955
1.31136,147,137,-73.8294,5.85955
1.53052,92,85,-76.7842,5.90955
1.01235,183,171,-74.2888,5.89955
2.59512,166,156,-81.75,5.90955
1.46763,122,112,-77.5106,5.91955
3.46063,206,192,-83.1674,5.88955
1.66442,236,218,-75.5579,5.83955
2.1676,196,181,-84.3694,5.97955
2.22013,86,77,-82.9417,5.96955
1.13358,82,72,-72.9652,5.86955
3.0362,101,89,-86.7895,5.98955
1.47598,143,128,-75.8739,5.86955
1.04103,91,80,-71.9993,5.84955
2.35118,222,210,-83.7715,5.95955
3.34436,253,235,-81.3653,5.84955
1.24224,82,72,-73.5784,5.85955
2.48622,171,161,-77.6511,5.83955
0.969452,146,134,-72.9647,5.87955
3.09997,123,107,-84.1937,5.91955
2.47019,144,133,-79.6026,5.86955
3.30327,100,90,-81.9906,5.87955
1.79955,135,125,-76.0681,5.85955
1.88785,165,153,-82.0806,5.95955
1.9701,160,151,-78.6422,5.89955
2.51269,210,200,-83.2118,5.94955
1.12544,155,143,-76.685,5.92955
1.54383,185,175,-74.4579,5.83955
1.1849,102,95,-72.919,5.86955
2.441,94,85,-77.5839,5.83955
3.84596,139,120,-84.7872,5.89955
1.44143,171,161,-74.7618,5.85955
0.85247,120,110,-70.4515,5.85955
1.53736,84,77,-74.722,5.86955
2.43887,78,71,-78.3177,5.86955
1.07163,110,102,-73.4406,5.88955
1.03286,181,170,-73.3702,5.87955
0.938683,128,115,-74.3523,5.90955
2.15859,113,104,-79.9092,5.90955
3.73343,178,166,-84.5195,5.90955
1.11144,131,122,-76.9414,5.94955
1.87944,110,99,-76.5927,5.85955
1.43282,169,160,-78.1498,5.93955
1.13309,67,59,-72.8788,5.86955
2.90764,157,146,-81.1512,5.87955
1.33879,175,165,-73.5031,5.84955
1.94922,195,182,-79.5377,5.90955
1.33086,165,156,-75.9065,5.89955
2.93305,145,134,-83.0901,5.91955
2.23542,142,130,-84.7374,5.99955
1.93963,148,137,-75.5105,5.82955
0.808998,149,139,-71.629,5.88955
0.932188,169,161,-71.3867,5.86955
1.38498,139,130,-78.0683,5.93955
1.44689,103,95,-76.6565,5.90955
1.72874,163,153,-76.4095,5.86955
1.8765,218,204,-81.6727,5.94955
2.27734,130,121,-79.5566,5.88955
3.40936,270,248,-84.7663,5.90955
2.26134,112,102,-79.0956,5.87955
3.36625,147,135,-86.0399,5.95955
4.07105,203,188,-85.5887,5.90955
2.69581,176,163,-83.2285,5.92955
0.842876,188,174,-74.1279,5.91955
1.03801,131,120,-71.6754,5.84955
1.0241,62,52,-74.4745,5.90955
1.11028,105,96,-73.3219,5.87955
0.90473,77,70,-71.8399,5.88955
2.20402,187,178,-76.767,5.83955
1.27135,98,86,-73.4257,5.84955
1.7466,131,120,-76.2964,5.85955
2.7173,118,107,-81.6757,5.89955
1.16881,137,129,-71.945,5.84955
0.847452,153,144,-73.4616,5.91955
3.0373,125,112,-84.5927,5.93955
3.26996,211,195,-83.6019,5.89955
3.09183,171,159,-80.9586,5.85955
0.748972,88,79,-71.6158,5.90955
0.667896,136,128,-69.9997,5.89955
0.93605,61,54,-74.0255,5.92955
1.31096,166,154,-76.4387,5.89955
0.828215,167,150,-71.7988,5.87955
1.92016,180,164,-85.4883,5.99955
1.30996,110,98,-73.2777,5.83955
1.67974,184,175,-76.0233,5.86955
2.03825,182,164,-78.2245,5.86955
1.94152,245,234,-75.5977,5.82955
2.79977,103,93,-84.5252,5.95955
2.86253,152,141,-86.9673,5.99955
2.18559,206,195,-82.3996,5.94955
2.25759,144,135,-78.0652,5.86955
3.06419,130,120,-84.5762,5.94955
0.879728,146,135,-71.546,5.86955
2.15348,150,141,-80.1537,5.91955
2.70068,198,177,-84.753,5.94955
1.66957,112,102,-76.7205,5.87955
0.894625,114,104,-71.0594,5.85955
0.854414,54,44,-72.2708,5.88955
2.54227,152,142,-80.9043,5.89955
1.38576,175,162,-78.5509,5.93955
2.02586,192,182,-77.0903,5.85955
2.17642,142,133,-82.2206,5.95955
1.58634,200,191,-77.8868,5.91955
3.68816,192,180,-87.7744,5.97955
2.71448,185,176,-80.4144,5.87955
0.881878,118,110,-73.6594,5.91955
3.09081,153,139,-84.4323,5.92955
2.54519,167,152,-81.9621,5.90955
0.830076,202,190,-71.8928,5.87955
0.670753,117,110,-69.5457,5.89955
0.928303,151,143,-71.5751,5.86955
0.699114,100,91,-71.094,5.90955
1.02564,156,149,-71.8619,5.85955
2.09838,154,145,-77.3263,5.85955
4.34145,176,163,-85.6086,5.90955
1.01199,120,110,-76.0824,5.94955
1.63942,144,132,-78.783,5.91955
1.94419,140,129,-77.7352,5.87955
1.89957,81,71,-78.9104,5.90955
2.88218,111,97,-82.0893,5.88955
1.2437,96,86,-73.6353,5.85955
1.0809,141,132,-72.4805,5.85955
1.20501,134,124,-75.3857,5.90955
1.92941,122,107,-80.6589,5.92955
1.224,125,116,-76.186,5.91955
2.33682,195,185,-84.6261,5.98955
2.64891,130,120,-81.9834,5.91955
0.694946,166,157,-71.0416,5.90955
1.58327,172,161,-75.0278,5.84955
0.889311,89,81,-71.4203,5.87955
1.25747,123,111,-76.3903,5.90955
2.45239,88,77,-78.1053,5.84955
1.17305,74,67,-73.8023,5.87955
2.15347,166,157,-78.4338,5.87955
2.98899,215,200,-80.3477,5.84955
2.14662,221,204,-85.2604,5.99955
0.703274,125,115,-70.9215,5.89955
2.4002,102,92,-81.0742,5.90955
3.51913,181,167,-85.3621,5.92955
1.11914,117,106,-72.8857,5.85955
2.89765,100,87,-81.5926,5.88955
0.783419,112,105,-72.238,5.91955
2.388,167,152,-83.9791,5.95955
2.70564,153,140,-78.6475,5.83955
1.19363,184,170,-73.6742,5.85955
1.21209,159,144,-72.2349,5.82955
1.12355,181,170,-74.9414,5.89955
0.767221,144,135,-70.7848,5.87955
3.4089,197,186,-83.3236,5.89955
2.62354,138,124,-83.7727,5.93955
1.11024,78,69,-75.6748,5.92955
3.04719,137,126,-83.4937,5.91955
1.11471,165,157,-74.9125,5.91955
1.49433,157,147,-75.1958,5.86955
2.61032,170,157,-80.571,5.87955
1.23173,135,125,-76.1418,5.90955
3.04919,98,86,-82.5565,5.89955
1.88337,143,130,-77.8918,5.87955
0.977518,151,141,-71.6611,5.85955
1.40368,124,115,-74.3791,5.85955
3.1673,130,111,-82.0726,5.86955
2.271,199,187,-79.7662,5.88955
2.41136,185,169,-81.6583,5.90955
2.95918,199,186,-83.77,5.92955
0.963037,136,128,-70.9133,5.84955
3.53207,131,120,-84.7579,5.92955
1.22915,175,165,-76.7649,5.92955
1.06808,210,197,-74.4144,5.88955
0.990036,178,171,-71.2327,5.85955
2.85973,125,110,-85.6474,5.96955
3.94955,123,110,-85.8746,5.91955
0.819866,166,152,-70.4511,5.84955
1.12422,158,150,-72.0241,5.84955
1.49307,78,69,-75.0043,5.86955
1.92481,200,189,-76.8484,5.85955
1.53869,116,105,-75.0338,5.85955
1.15108,227,217,-71.9772,5.83955
2.35576,198,182,-85.3424,5.98955
3.69761,196,182,-84.7579,5.90955
0.748487,138,127,-71.5507,5.89955
1.1284,118,112,-73.1095,5.88955
2.1018,181,169,-79.4787,5.89955
0.840147,237,226,-72.7762,5.90955
1.99699,213,202,-81.022,5.93955
1.1151,198,183,-71.7451,5.82955
1.06805,155,147,-74.4591,5.90955
1.16018,119,107,-72.2452,5.83955
1.63121,172,157,-75.9814,5.85955
1.62946,122,115,-77.9417,5.91955
1.57358,69,59,-78.5783,5.92955
0.77774,161,153,-70.8267,5.88955
1.2502,123,113,-77.7572,5.94955
1.4274,157,146,-78.2764,5.92955
0.981318,199,186,-71.7763,5.84955
2.05353,155,146,-76.8527,5.85955
1.15679,90,80,-76.454,5.92955
0.880903,48,41,-72.8763,5.91955
1.32905,101,92,-73.9618,5.86955
2.05208,108,95,-81.4927,5.93955
2.70813,106,97,-81.9292,5.91955
0.706944,117,107,-69.9929,5.87955
3.61857,204,193,-82.8089,5.87955
1.47522,163,154,-76.5911,5.89955
0.971395,147,138,-72.7456,5.87955
3.11523,233,221,-81.5136,5.87955
0.885542,115,109,-70.9195,5.87955
0.776085,103,95,-72.9904,5.93955
2.05164,67,56,-79.9513,5.90955
2.5731,159,147,-86.3055,5.99955
3.12735,168,155,-85.3435,5.94955
1.4112,144,130,-74.4959,5.84955
2.05725,88,80,-76.5462,5.84955
1.87714,148,139,-79.199,5.90955
2.92836,206,191,-80.6074,5.85955
1.32963,149,140,-74.2034,5.86955
1.23611,165,154,-75.0915,5.88955
3.51973,162,151,-83.6663,5.89955
3.02705,200,190,-80.1188,5.85955
1.55451,168,149,-81.326,5.96955
0.85326,72,65,-71.0897,5.88955
3.61713,194,181,-86.827,5.95955
0.864462,151,142,-72.4013,5.89955
1.94861,174,160,-81.6149,5.93955
1.26028,60,53,-74.7791,5.89955
3.11884,113,102,-81.4647,5.87955
1.49634,99,92,-74.6726,5.86955
3.23975,147,135,-84.9233,5.93955
1.11696,116,102,-73.3157,5.85955
0.81612,169,156,-70.8436,5.85955
1.57317,188,178,-76.7298,5.88955
3.44613,159,145,-83.7845,5.89955
2.33837,156,143,-79.136,5.86955
1.10064,81,72,-74.3643,5.89955
2.58363,189,174,-79.9978,5.86955
0.714262,185,171,-71.4688,5.88955
1.51951,199,188,-77.2801,5.89955
0.73818,123,112,-72.2408,5.91955
1.0397,194,182,-71.2772,5.83955
1.2817,155,141,-75.9835,5.89955
2.39803,106,96,-81.8361,5.92955
1.85477,176,167,-76.0786,5.84955
1.83108,111,103,-76.023,5.85955
1.62892,185,170,-78.2406,5.89955
2.06742,113,102,-81.2056,5.93955
2.92309,117,107,-81.5965,5.88955
3.83779,197,187,-84.2143,5.89955
1.30771,128,118,-73.4016,5.84955
0.958309,176,166,-72.113,5.86955
0.792408,134,121,-71.1353,5.86955
3.26743,186,172,-83.9126,5.90955
2.20494,111,102,-78.6203,5.87955
2.43281,133,121,-79.0234,5.85955
1.1335,132,123,-72.3657,5.85955
3.45324,131,119,-84.8366,5.92955
1.50717,107,98,-74.9707,5.86955
1.98793,67,59,-75.8346,5.84955
0.677158,88,81,-71.2884,5.92955
1.3801,128,115,-78.8865,5.94955
1.61511,177,169,-76.0856,5.87955
3.84236,224,205,-86.0011,5.91955
3.43262,211,193,-81.2208,5.83955
5.10551,156,142,-88.8384,5.94955
1.45299,197,184,-75.0126,5.85955
2.74345,154,142,-82.5884,5.91955
1.09275,179,167,-75.7973,5.91955
0.864235,193,185,-70.9226,5.86955
1.009,130,123,-73.9984,5.90955
0.808756,68,60,-70.8074,5.88955
2.69862,208,192,-84.3738,5.94955
1.05343,214,201,-74.2516,5.88955
0.972528,162,154,-73.7858,5.90955
1.44417,73,62,-76.5103,5.89955
2.92307,239,223,-80.7251,5.85955
2.01332,115,100,-81.341,5.92955
3.87367,94,80,-85.0949,5.90955
0.870531,90,84,-70.7284,5.87955
1.62273,162,150,-77.6918,5.89955
0.971428,118,110,-72.7699,5.88955
3.13135,206,187,-85.1938,5.93955
0.907913,154,147,-70.7679,5.85955
2.90452,105,94,-80.2317,5.85955
2.48421,161,149,-84.2146,5.96955
1.03751,179,170,-73.9306,5.89955
1.21869,138,131,-72.4908,5.84955
0.953724,197,190,-72.5182,5.88955
1.3465,163,152,-78.531,5.94955
1.32752,156,143,-78.6896,5.93955
2.03649,121,112,-79.2834,5.90955
2.07277,154,143,-79.4231,5.89955
2.58155,206,194,-81.8064,5.90955
3.1606,218,206,-85.1734,5.94955
0.859758,74,66,-71.0138,5.87955
1.90557,150,140,-75.7374,5.83955
2.46907,235,224,-80.7246,5.89955
3.8926,86,74,-83.5191,5.87955
1.40947,136,123,-75.9061,5.87955
1.24759,143,131,-72.881,5.83955
3.82993,154,141,-82.9517,5.86955
0.769915,151,143,-71.9313,5.90955
1.02092,60,53,-71.2445,5.85955
2.06718,138,123,-84.7658,5.99955
2.09007,182,171,-76.9843,5.84955
2.08537,139,126,-80.5582,5.91955
1.65377,189,179,-76.6694,5.87955
2.88102,186,175,-81.746,5.89955
1.386,183,165,-77.6736,5.90955
2.75517,167,148,-81.8398,5.88955
0.740269,124,114,-71.0121,5.88955
0.849045,190,178,-72.2909,5.88955
4.24107,177,165,-83.9967,5.87955
1.01327,93,85,-72.8395,5.88955
2.56339,181,170,-78.7427,5.84955
0.765242,191,179,-70.8914,5.87955
0.783636,203,187,-72.4045,5.89955
1.53509,118,103,-80.9486,5.96955
4.00754,220,207,-85.835,5.91955
2.05979,123,111,-76.866,5.83955
4.01703,170,157,-85.2684,5.90955
0.783089,157,145,-70.6473,5.86955
0.984079,46,38,-71.9141,5.87955
1.89736,121,109,-81.4817,5.94955
3.34387,125,116,-81.0987,5.85955
0.612907,86,79,-69.693,5.91955
2.19736,53,44,-77.7829,5.85955
3.46258,157,141,-82.4803,5.86955
3.11994,111,100,-81.233,5.87955
2.0541,169,158,-80.8541,5.92955
1.23719,93,85,-75.2942,5.90955
2.77801,60,51,-83.2265,5.94955
2.80103,195,184,-81.414,5.88955
0.691891,71,62,-70.9665,5.90955
0.907915,139,128,-71.0705,5.85955
1.51274,141,127,-78.2467,5.91955
3.45452,139,130,-81.6104,5.86955
1.5838,157,147,-77.3419,5.89955
2.65464,209,191,-82.4405,5.90955
3.48499,188,176,-84.381,5.91955
1.3124,140,125,-73.8377,5.84955
1.73463,146,135,-76.4145,5.85955
0.90835,54,43,-73.8692,5.90955
1.62189,124,113,-78.1944,5.90955
3.58596,219,208,-83.3604,5.88955
2.34414,196,183,-78.3847,5.84955
1.30726,97,87,-76.1509,5.90955
1.56531,193,177,-79.1628,5.92955
0.801617,135,124,-72.5784,5.90955
0.989759,117,106,-73.917,5.89955
2.79669,191,177,-83.7646,5.92955
0.969437,93,87,-73.9384,5.92955
0.664722,169,161,-70.2567,5.90955
2.49511,138,129,-78.2293,5.84955
1.1382,161,151,-76.1281,5.92955
3.11659,189,174,-79.8315,5.83955
0.709183,128,120,-70.0398,5.88955
2.70963,98,84,-80.1471,5.86955
1.03957,162,153,-75.8313,5.93955
1.13313,200,190,-71.9313,5.83955
1.32911,158,147,-73.0388,5.83955
1.72868,115,106,-79.2542,5.92955
3.28716,234,223,-80.2795,5.83955
3.07116,155,143,-85.4656,5.95955
1.45925,69,61,-74.7891,5.86955
1.98769,170,162,-78.2037,5.88955
1.55848,158,148,-75.2622,5.85955
0.855116,114,104,-74.2527,5.92955
1.13864,63,55,-72.5715,5.85955
1.25089,203,194,-77.392,5.93955
0.944534,109,97,-73.7876,5.89955
0.833242,143,134,-70.6842,5.86955
3.01399,124,110,-83.4314,5.91955
0.722828,139,129,-70.1343,5.87955
2.14532,154,140,-86.7951,5.99955
0.811462,117,108,-72.4534,5.90955
3.47731,149,131,-85.3292,5.92955
1.28458,186,175,-75.5369,5.89955
1.73465,222,211,-77.1536,5.87955
1.36618,110,96,-76.5741,5.89955
3.62261,201,187,-83.2363,5.87955
1.05067,127,116,-74.4851,5.90955
1.77972,131,118,-77.6836,5.87955
3.2687,158,149,-82.2692,5.89955
1.26401,60,52,-76.8571,5.93955
1.53537,211,201,-73.8364,5.83955
0.984625,188,173,-73.3878,5.87955
3.176,137,122,-82.7556,5.88955
1.28411,174,164,-77.835,5.94955
2.98793,226,206,-86.7312,5.97955
2.97263,176,163,-85.9049,5.96955
0.776245,51,45,-70.3111,5.88955
0.871729,135,128,-70.524,5.86955
1.97948,227,211,-81.0602,5.92955
3.11223,202,190,-86.4351,5.97955
1.0903,102,94,-74.6827,5.90955
2.37809,115,97,-80.9587,5.89955
0.636375,98,91,-69.3343,5.89955
2.37783,177,163,-85.663,5.99955
2.1294,167,155,-80.1783,5.89955
3.34914,176,166,-81.3225,5.86955
1.47961,171,162,-74.6529,5.85955
1.07249,166,158,-74.4906,5.90955
0.902578,159,148,-70.962,5.84955
1.82367,120,112,-76.0038,5.85955
2.12521,140,132,-76.3396,5.83955
1.8749,135,123,-78.6783,5.89955
2.37735,81,72,-77.288,5.84955
2.05447,209,195,-81.8654,5.93955
1.0671,114,106,-75.3059,5.92955
3.02217,117,101,-82.318,5.88955
0.915646,79,68,-73.0499,5.89955
3.80086,110,99,-86.9875,5.95955
1.88387,193,180,-80.6581,5.93955
1.86605,126,118,-78.6008,5.90955
2.71017,122,114,-83.0717,5.94955
1.07062,210,201,-71.8771,5.84955
2.43918,90,78,-81.2644,5.90955
1.47379,193,182,-76.0378,5.87955
0.826433,133,121,-72.4395,5.89955
0.655397,156,148,-69.2461,5.88955
1.49,90,81,-76.889,5.90955
1.1541,127,116,-75.8152,5.91955
1.08849,133,124,-73.929,5.88955
2.31301,173,164,-79.7742,5.88955
2.7454,117,109,-81.9213,5.91955
1.2194,162,149,-75.4818,5.89955
1.40691,101,88,-75.1603,5.86955
1.66695,193,179,-75.2664,5.83955
2.75787,87,76,-85.063,5.96955
0.961082,149,138,-73.3765,5.88955
1.02819,135,128,-71.3098,5.84955
2.60693,170,158,-85.3894,5.97955
2.09983,228,217,-76.5102,5.83955
2.03467,122,111,-79.157,5.89955
1.75396,124,114,-79.3783,5.92955
1.39181,143,134,-78.6614,5.94955
1.32142,158,145,-78.2005,5.93955
2.46344,106,95,-83.8972,5.96955
0.772474,220,206,-72.7517,5.90955
0.959841,181,172,-74.5383,5.91955
1.12962,161,149,-74.5876,5.88955
0.820951,142,135,-72.3503,5.90955
0.869896,169,157,-71.08,5.85955
1.42658,90,83,-75.2905,5.88955
0.861177,109,101,-71.4147,5.88955
2.13736,173,163,-78.7479,5.88955
0.686583,65,57,-70.0628,5.89955
0.784027,114,105,-69.7731,5.85955
0.795216,114,103,-71.1997,5.87955
2.61388,171,162,-78.2072,5.84955
0.704395,123,115,-69.2001,5.86955
2.84619,107,93,-80.7831,5.86955
1.4387,66,59,-73.4451,5.84955
2.64863,144,133,-80.6686,5.88955
1.63087,142,134,-74.891,5.84955
1.07521,116,107,-75.9043,5.92955
4.51581,149,138,-86.0779,5.90955
3.65019,205,187,-87.7013,5.95955
1.77005,177,163,-81.1158,5.94955
2.63044,113,99,-79.1693,5.84955
1.66357,169,162,-75.6346,5.85955
1.3897,90,80,-74.3133,5.85955
3.25074,86,77,-87.2317,5.99955
0.895536,73,66,-71.6745,5.88955
3.72504,184,173,-84.8326,5.91955
1.52771,122,113,-77.4703,5.90955
1.17145,146,133,-74.5336,5.87955
1.09601,159,150,-74.5009,5.89955
2.62658,185,174,-84.4857,5.95955
0.831406,188,175,-71.4734,5.86955
0.676863,148,137,-69.6279,5.87955
2.47721,111,101,-78.8593,5.85955
0.945023,166,151,-71.165,5.83955
1.11964,179,168,-72.8024,5.85955
2.12908,143,130,-85.6826,5.99955
2.23289,112,103,-85.7884,5.99955
0.805117,86,78,-72.571,5.91955
0.877024,54,46,-74.1129,5.93955
0.877214,140,130,-73.874,5.91955
0.686989,56,49,-71.0689,5.91955
1.34894,126,118,-73.7612,5.85955
1.15121,140,133,-72.0652,5.84955
1.74012,196,186,-75.2509,5.83955
4.3553,167,155,-86.7614,5.92955
1.33607,186,174,-77.6221,5.92955
2.72623,168,158,-80.4304,5.87955
1.64934,105,97,-76.973,5.89955
1.77356,183,168,-77.1917,5.86955
1.90896,173,162,-76.6016,5.84955
0.865137,125,116,-70.204,5.84955
2.18698,160,147,-82.1136,5.93955
1.27571,136,123,-74.4838,5.86955
2.85362,129,120,-79.2378,5.84955
2.71554,73,62,-80.777,5.88955
2.39843,149,139,-82.4313,5.94955
4.04622,125,112,-85.7867,5.91955
2.40441,214,199,-77.3251,5.81955
2.29865,99,87,-80.2411,5.89955
0.892338,138,130,-72.4541,5.88955
1.14096,60,53,-72.3307,5.86955
0.898497,179,169,-71.3712,5.86955
1.7233,147,137,-75.7495,5.85955
1.86019,121,104,-82.8201,5.96955
0.647655,80,74,-70.0265,5.91955
3.13289,191,181,-84.7296,5.94955
1.13693,103,95,-72.0404,5.84955
1.55407,128,119,-75.2344,5.86955
0.926594,106,99,-71.2804,5.86955
1.71569,150,136,-79.9103,5.92955
2.73817,204,189,-82.205,5.90955
